Country,Year,UFMR(per1000births)_Both,Early initiation of breastfeeding (%),Infants exclusively breastfed for the first six months of life (%),Region,UFMR_UNICEF_Category
Russian Federation,2018,6.33,48.0,25.55,Europe and Central Asia,Target Achieved
Russian Federation,2017,6.9,73.4,39.35,Europe and Central Asia,Target Achieved
Russian Federation,2016,7.54,73.4,39.35,Europe and Central Asia,Target Achieved
Russian Federation,2015,8.25,73.4,39.35,Europe and Central Asia,Target Achieved
Russian Federation,2014,8.93,73.4,39.35,Europe and Central Asia,Target Achieved
Russian Federation,2013,9.47,49.6,23.0,Europe and Central Asia,Target Achieved
Russian Federation,2012,9.87,49.6,23.0,Europe and Central Asia,Target Achieved
Russian Federation,2011,10.16,25.0,23.0,Europe and Central Asia,Target Achieved
Russian Federation,2010,10.42,49.6,23.0,Europe and Central Asia,Target Achieved
Russian Federation,2009,10.75,58.25,20.700000000000003,Europe and Central Asia,Target Achieved
Russian Federation,2008,11.26,58.25,20.700000000000003,Europe and Central Asia,Target Achieved
Russian Federation,2007,11.97,58.25,20.700000000000003,Europe and Central Asia,Target Achieved
Russian Federation,2006,12.85,58.25,20.700000000000003,Europe and Central Asia,Target Achieved
Russian Federation,2005,13.86,34.05,16.2,Europe and Central Asia,Target Achieved
Russian Federation,2004,14.97,34.05,16.2,Europe and Central Asia,Target Achieved
Russian Federation,2003,16.14,34.05,16.2,Europe and Central Asia,Target Achieved
Russian Federation,2002,17.31,34.05,16.2,Europe and Central Asia,Target Achieved
Russian Federation,2001,18.41,26.55,12.1,Europe and Central Asia,Target Achieved
Russian Federation,2000,19.37,26.55,12.1,Europe and Central Asia,Target Achieved
Russian Federation,1999,20.17,26.55,12.1,Europe and Central Asia,Target Achieved
Russian Federation,1998,20.8,26.55,12.1,Europe and Central Asia,Target Achieved
Russian Federation,1997,21.29,19.6,16.55,Europe and Central Asia,Target Achieved
Russian Federation,1996,21.68,19.6,16.55,Europe and Central Asia,Target Achieved
Russian Federation,1995,21.97,19.6,16.55,Europe and Central Asia,Target Achieved
Russian Federation,1994,22.08,19.6,16.55,Europe and Central Asia,Target Achieved
Russian Federation,1993,21.95,19.9,10.7,Europe and Central Asia,Target Achieved
Russian Federation,1992,21.7,19.9,10.7,Europe and Central Asia,Target Achieved
Russian Federation,1991,21.55,19.9,10.7,Europe and Central Asia,Target Achieved
Russian Federation,1990,21.63,19.9,10.7,Europe and Central Asia,Target Achieved
San Marino,2021,1.72,48.0,25.55,Europe and Central Asia,Target Achieved
San Marino,2020,1.78,48.0,25.55,Europe and Central Asia,Target Achieved
San Marino,2019,1.85,48.0,25.55,Europe and Central Asia,Target Achieved
San Marino,2018,1.93,48.0,25.55,Europe and Central Asia,Target Achieved
San Marino,2017,2.01,73.4,39.35,Europe and Central Asia,Target Achieved
San Marino,2016,2.11,73.4,39.35,Europe and Central Asia,Target Achieved
San Marino,2015,2.22,73.4,39.35,Europe and Central Asia,Target Achieved
San Marino,2014,2.33,73.4,39.35,Europe and Central Asia,Target Achieved
San Marino,2013,2.45,49.6,23.0,Europe and Central Asia,Target Achieved
San Marino,2012,2.57,49.6,23.0,Europe and Central Asia,Target Achieved
San Marino,2011,2.71,49.6,23.0,Europe and Central Asia,Target Achieved
San Marino,2010,2.85,49.6,23.0,Europe and Central Asia,Target Achieved
San Marino,2009,3.01,58.25,20.700000000000003,Europe and Central Asia,Target Achieved
San Marino,2008,3.2,58.25,20.700000000000003,Europe and Central Asia,Target Achieved
San Marino,2007,3.4,58.25,20.700000000000003,Europe and Central Asia,Target Achieved
San Marino,2006,3.62,58.25,20.700000000000003,Europe and Central Asia,Target Achieved
San Marino,2005,3.87,34.05,16.2,Europe and Central Asia,Target Achieved
San Marino,2004,4.14,34.05,16.2,Europe and Central Asia,Target Achieved
San Marino,2003,4.44,34.05,16.2,Europe and Central Asia,Target Achieved
San Marino,2002,4.78,34.05,16.2,Europe and Central Asia,Target Achieved
San Marino,2001,5.17,26.55,12.1,Europe and Central Asia,Target Achieved
San Marino,2000,5.6,26.55,12.1,Europe and Central Asia,Target Achieved
San Marino,1999,6.09,26.55,12.1,Europe and Central Asia,Target Achieved
San Marino,1998,6.63,26.55,12.1,Europe and Central Asia,Target Achieved
San Marino,1997,7.24,19.6,16.55,Europe and Central Asia,Target Achieved
San Marino,1996,7.92,19.6,16.55,Europe and Central Asia,Target Achieved
San Marino,1995,8.66,19.6,16.55,Europe and Central Asia,Target Achieved
San Marino,1994,9.49,19.6,16.55,Europe and Central Asia,Target Achieved
San Marino,1993,10.41,19.9,10.7,Europe and Central Asia,Target Achieved
San Marino,1992,11.45,19.9,10.7,Europe and Central Asia,Target Achieved
San Marino,1991,12.61,19.9,10.7,Europe and Central Asia,Target Achieved
San Marino,1990,13.89,19.9,10.7,Europe and Central Asia,Target Achieved
Serbia,2021,5.49,48.0,25.55,Europe and Central Asia,Target Achieved
Serbia,2020,5.58,48.0,25.55,Europe and Central Asia,Target Achieved
Serbia,2019,5.68,48.0,23.6,Europe and Central Asia,Target Achieved
Serbia,2018,5.78,48.0,25.55,Europe and Central Asia,Target Achieved
Serbia,2017,5.91,73.4,39.35,Europe and Central Asia,Target Achieved
Serbia,2016,6.09,73.4,39.35,Europe and Central Asia,Target Achieved
Serbia,2015,6.31,73.4,39.35,Europe and Central Asia,Target Achieved
Serbia,2014,6.56,50.8,12.8,Europe and Central Asia,Target Achieved
Serbia,2013,6.83,49.6,23.0,Europe and Central Asia,Target Achieved
Serbia,2012,7.1,49.6,23.0,Europe and Central Asia,Target Achieved
Serbia,2011,7.36,49.6,23.0,Europe and Central Asia,Target Achieved
Serbia,2010,7.59,7.6,13.4,Europe and Central Asia,Target Achieved
Serbia,2009,7.77,58.25,20.700000000000003,Europe and Central Asia,Target Achieved
Serbia,2008,7.94,58.25,20.700000000000003,Europe and Central Asia,Target Achieved
Serbia,2007,8.17,58.25,20.700000000000003,Europe and Central Asia,Target Achieved
Serbia,2006,8.51,58.25,20.700000000000003,Europe and Central Asia,Target Achieved
Serbia,2005,9.01,17.5,14.5,Europe and Central Asia,Target Achieved
Serbia,2004,9.71,34.05,16.2,Europe and Central Asia,Target Achieved
Serbia,2003,10.54,34.05,16.2,Europe and Central Asia,Target Achieved
Serbia,2002,11.35,34.05,16.2,Europe and Central Asia,Target Achieved
Serbia,2001,12.0,26.55,12.1,Europe and Central Asia,Target Achieved
Serbia,2000,12.61,26.55,12.1,Europe and Central Asia,Target Achieved
Serbia,1999,13.31,26.55,12.1,Europe and Central Asia,Target Achieved
Serbia,1998,14.24,26.55,12.1,Europe and Central Asia,Target Achieved
Serbia,1997,15.59,19.6,16.55,Europe and Central Asia,Target Achieved
Serbia,1996,17.43,19.6,16.55,Europe and Central Asia,Target Achieved
Serbia,1995,19.48,19.6,16.55,Europe and Central Asia,Target Achieved
Serbia,1994,21.35,19.6,16.55,Europe and Central Asia,Target Achieved
Serbia,1993,22.95,19.9,10.7,Europe and Central Asia,Target Achieved
Serbia,1992,24.51,19.9,10.7,Europe and Central Asia,Target Achieved
Serbia,1991,26.24,19.9,10.7,Europe and Central Asia,Target Not Achieved
Serbia,1990,28.3,19.9,10.7,Europe and Central Asia,Target Not Achieved
Slovakia,2021,5.63,48.0,25.55,Europe and Central Asia,Target Achieved
Slovakia,2020,5.73,48.0,25.55,Europe and Central Asia,Target Achieved
Slovakia,2019,5.82,48.0,25.55,Europe and Central Asia,Target Achieved
Slovakia,2018,5.92,48.0,25.55,Europe and Central Asia,Target Achieved
Slovakia,2017,6.02,73.4,39.35,Europe and Central Asia,Target Achieved
Slovakia,2016,6.13,73.4,39.35,Europe and Central Asia,Target Achieved
Slovakia,2015,6.25,73.4,39.35,Europe and Central Asia,Target Achieved
Slovakia,2014,6.37,73.4,39.35,Europe and Central Asia,Target Achieved
Slovakia,2013,6.5,49.6,23.0,Europe and Central Asia,Target Achieved
Slovakia,2012,6.65,49.6,23.0,Europe and Central Asia,Target Achieved
Slovakia,2011,6.81,49.6,23.0,Europe and Central Asia,Target Achieved
Slovakia,2010,7.0,49.6,23.0,Europe and Central Asia,Target Achieved
Slovakia,2009,7.2,58.25,20.700000000000003,Europe and Central Asia,Target Achieved
Slovakia,2008,7.43,58.25,20.700000000000003,Europe and Central Asia,Target Achieved
Slovakia,2007,7.67,58.25,20.700000000000003,Europe and Central Asia,Target Achieved
Slovakia,2006,7.93,58.25,20.700000000000003,Europe and Central Asia,Target Achieved
Slovakia,2005,8.2,34.05,16.2,Europe and Central Asia,Target Achieved
Slovakia,2004,8.48,34.05,16.2,Europe and Central Asia,Target Achieved
Slovakia,2003,8.77,34.05,16.2,Europe and Central Asia,Target Achieved
Slovakia,2002,9.08,34.05,16.2,Europe and Central Asia,Target Achieved
Slovakia,2001,9.4,26.55,12.1,Europe and Central Asia,Target Achieved
Slovakia,2000,9.75,26.55,12.1,Europe and Central Asia,Target Achieved
Slovakia,1999,10.13,26.55,12.1,Europe and Central Asia,Target Achieved
Slovakia,1998,10.54,26.55,12.1,Europe and Central Asia,Target Achieved
Slovakia,1997,10.98,19.6,16.55,Europe and Central Asia,Target Achieved
Slovakia,1996,11.45,19.6,16.55,Europe and Central Asia,Target Achieved
Slovakia,1995,11.94,19.6,16.55,Europe and Central Asia,Target Achieved
Slovakia,1994,12.46,19.6,16.55,Europe and Central Asia,Target Achieved
Slovakia,1993,13.0,19.9,10.7,Europe and Central Asia,Target Achieved
Slovakia,1992,13.55,19.9,10.7,Europe and Central Asia,Target Achieved
Slovakia,1991,14.12,19.9,10.7,Europe and Central Asia,Target Achieved
Slovakia,1990,14.71,19.9,10.7,Europe and Central Asia,Target Achieved
Slovenia,2021,2.17,48.0,25.55,Europe and Central Asia,Target Achieved
Slovenia,2020,2.24,48.0,25.55,Europe and Central Asia,Target Achieved
Slovenia,2019,2.3,48.0,25.55,Europe and Central Asia,Target Achieved
Slovenia,2018,2.37,48.0,25.55,Europe and Central Asia,Target Achieved
Slovenia,2017,2.44,73.4,39.35,Europe and Central Asia,Target Achieved
Slovenia,2016,2.52,73.4,39.35,Europe and Central Asia,Target Achieved
Slovenia,2015,2.6,73.4,39.35,Europe and Central Asia,Target Achieved
Slovenia,2014,2.7,73.4,39.35,Europe and Central Asia,Target Achieved
Slovenia,2013,2.82,49.6,23.0,Europe and Central Asia,Target Achieved
Slovenia,2012,2.94,49.6,23.0,Europe and Central Asia,Target Achieved
Slovenia,2011,3.08,49.6,23.0,Europe and Central Asia,Target Achieved
Slovenia,2010,3.23,49.6,23.0,Europe and Central Asia,Target Achieved
Slovenia,2009,3.4,58.25,20.700000000000003,Europe and Central Asia,Target Achieved
Slovenia,2008,3.58,58.25,20.700000000000003,Europe and Central Asia,Target Achieved
Slovenia,2007,3.77,58.25,20.700000000000003,Europe and Central Asia,Target Achieved
Slovenia,2006,3.98,58.25,20.700000000000003,Europe and Central Asia,Target Achieved
Slovenia,2005,4.19,34.05,16.2,Europe and Central Asia,Target Achieved
Slovenia,2004,4.42,34.05,16.2,Europe and Central Asia,Target Achieved
Slovenia,2003,4.66,34.05,16.2,Europe and Central Asia,Target Achieved
Slovenia,2002,4.91,34.05,16.2,Europe and Central Asia,Target Achieved
Slovenia,2001,5.18,26.55,12.1,Europe and Central Asia,Target Achieved
Slovenia,2000,5.46,26.55,12.1,Europe and Central Asia,Target Achieved
Slovenia,1999,5.78,26.55,12.1,Europe and Central Asia,Target Achieved
Slovenia,1998,6.12,26.55,12.1,Europe and Central Asia,Target Achieved
Slovenia,1997,6.5,19.6,16.55,Europe and Central Asia,Target Achieved
Slovenia,1996,6.92,19.6,16.55,Europe and Central Asia,Target Achieved
Slovenia,1995,7.39,19.6,16.55,Europe and Central Asia,Target Achieved
Slovenia,1994,7.9,19.6,16.55,Europe and Central Asia,Target Achieved
Slovenia,1993,8.45,19.9,10.7,Europe and Central Asia,Target Achieved
Slovenia,1992,9.05,19.9,10.7,Europe and Central Asia,Target Achieved
Slovenia,1991,9.68,19.9,10.7,Europe and Central Asia,Target Achieved
Slovenia,1990,10.37,19.9,10.7,Europe and Central Asia,Target Achieved
Spain,2021,3.05,48.0,25.55,Europe and Central Asia,Target Achieved
Spain,2020,3.11,48.0,25.55,Europe and Central Asia,Target Achieved
Spain,2019,3.17,48.0,25.55,Europe and Central Asia,Target Achieved
Spain,2018,3.21,48.0,25.55,Europe and Central Asia,Target Achieved
Spain,2017,3.24,73.4,39.35,Europe and Central Asia,Target Achieved
Spain,2016,3.28,73.4,39.35,Europe and Central Asia,Target Achieved
Spain,2015,3.32,73.4,39.35,Europe and Central Asia,Target Achieved
Spain,2014,3.37,73.4,39.35,Europe and Central Asia,Target Achieved
Spain,2013,3.46,49.6,23.0,Europe and Central Asia,Target Achieved
Spain,2012,3.57,49.6,23.0,Europe and Central Asia,Target Achieved
Spain,2011,3.7,49.6,23.0,Europe and Central Asia,Target Achieved
Spain,2010,3.85,49.6,23.0,Europe and Central Asia,Target Achieved
Spain,2009,4.01,58.25,20.700000000000003,Europe and Central Asia,Target Achieved
Spain,2008,4.18,58.25,20.700000000000003,Europe and Central Asia,Target Achieved
Spain,2007,4.36,58.25,20.700000000000003,Europe and Central Asia,Target Achieved
Spain,2006,4.54,58.25,20.700000000000003,Europe and Central Asia,Target Achieved
Spain,2005,4.72,34.05,16.2,Europe and Central Asia,Target Achieved
Spain,2004,4.88,34.05,16.2,Europe and Central Asia,Target Achieved
Spain,2003,5.02,34.05,16.2,Europe and Central Asia,Target Achieved
Spain,2002,5.15,34.05,16.2,Europe and Central Asia,Target Achieved
Spain,2001,5.27,26.55,12.1,Europe and Central Asia,Target Achieved
Spain,2000,5.42,26.55,12.1,Europe and Central Asia,Target Achieved
Spain,1999,5.61,26.55,12.1,Europe and Central Asia,Target Achieved
Spain,1998,5.83,26.55,12.1,Europe and Central Asia,Target Achieved
Spain,1997,6.12,19.6,16.55,Europe and Central Asia,Target Achieved
Spain,1996,6.48,19.6,16.55,Europe and Central Asia,Target Achieved
Spain,1995,6.9,19.6,16.55,Europe and Central Asia,Target Achieved
Spain,1994,7.37,19.6,16.55,Europe and Central Asia,Target Achieved
Spain,1993,7.86,19.9,10.7,Europe and Central Asia,Target Achieved
Spain,1992,8.32,19.9,10.7,Europe and Central Asia,Target Achieved
Spain,1991,8.77,19.9,10.7,Europe and Central Asia,Target Achieved
Spain,1990,9.17,19.9,10.7,Europe and Central Asia,Target Achieved
Sweden,2021,2.46,48.0,25.55,Europe and Central Asia,Target Achieved
Sweden,2020,2.55,48.0,25.55,Europe and Central Asia,Target Achieved
Sweden,2019,2.63,48.0,25.55,Europe and Central Asia,Target Achieved
Sweden,2018,2.7,48.0,25.55,Europe and Central Asia,Target Achieved
Sweden,2017,2.77,73.4,39.35,Europe and Central Asia,Target Achieved
Sweden,2016,2.82,73.4,39.35,Europe and Central Asia,Target Achieved
Sweden,2015,2.87,73.4,39.35,Europe and Central Asia,Target Achieved
Sweden,2014,2.91,73.4,39.35,Europe and Central Asia,Target Achieved
Sweden,2013,2.94,49.6,23.0,Europe and Central Asia,Target Achieved
Sweden,2012,2.97,49.6,23.0,Europe and Central Asia,Target Achieved
Sweden,2011,3.01,49.6,23.0,Europe and Central Asia,Target Achieved
Sweden,2010,3.06,49.6,23.0,Europe and Central Asia,Target Achieved
Sweden,2009,3.13,58.25,20.700000000000003,Europe and Central Asia,Target Achieved
Sweden,2008,3.21,58.25,20.700000000000003,Europe and Central Asia,Target Achieved
Sweden,2007,3.32,58.25,20.700000000000003,Europe and Central Asia,Target Achieved
Sweden,2006,3.45,58.25,20.700000000000003,Europe and Central Asia,Target Achieved
Sweden,2005,3.6,34.05,16.2,Europe and Central Asia,Target Achieved
Sweden,2004,3.74,34.05,16.2,Europe and Central Asia,Target Achieved
Sweden,2003,3.88,34.05,16.2,Europe and Central Asia,Target Achieved
Sweden,2002,3.98,34.05,16.2,Europe and Central Asia,Target Achieved
Sweden,2001,4.05,26.55,12.1,Europe and Central Asia,Target Achieved
Sweden,2000,4.1,26.55,12.1,Europe and Central Asia,Target Achieved
Sweden,1999,4.15,26.55,12.1,Europe and Central Asia,Target Achieved
Sweden,1998,4.22,26.55,12.1,Europe and Central Asia,Target Achieved
Sweden,1997,4.35,19.6,16.55,Europe and Central Asia,Target Achieved
Sweden,1996,4.55,19.6,16.55,Europe and Central Asia,Target Achieved
Sweden,1995,4.84,19.6,16.55,Europe and Central Asia,Target Achieved
Sweden,1994,5.23,19.6,16.55,Europe and Central Asia,Target Achieved
Sweden,1993,5.69,19.9,10.7,Europe and Central Asia,Target Achieved
Sweden,1992,6.17,19.9,10.7,Europe and Central Asia,Target Achieved
Sweden,1991,6.62,19.9,10.7,Europe and Central Asia,Target Achieved
Sweden,1990,6.97,19.9,10.7,Europe and Central Asia,Target Achieved
Switzerland,2021,3.83,48.0,25.55,Europe and Central Asia,Target Achieved
Switzerland,2020,3.91,48.0,25.55,Europe and Central Asia,Target Achieved
Switzerland,2019,3.98,48.0,25.55,Europe and Central Asia,Target Achieved
Switzerland,2018,4.06,48.0,25.55,Europe and Central Asia,Target Achieved
Switzerland,2017,4.14,73.4,39.35,Europe and Central Asia,Target Achieved
Switzerland,2016,4.22,73.4,39.35,Europe and Central Asia,Target Achieved
Switzerland,2015,4.29,73.4,39.35,Europe and Central Asia,Target Achieved
Switzerland,2014,4.35,73.4,39.35,Europe and Central Asia,Target Achieved
Switzerland,2013,4.4,49.6,23.0,Europe and Central Asia,Target Achieved
Switzerland,2012,4.45,49.6,23.0,Europe and Central Asia,Target Achieved
Switzerland,2011,4.5,49.6,23.0,Europe and Central Asia,Target Achieved
Switzerland,2010,4.56,49.6,23.0,Europe and Central Asia,Target Achieved
Switzerland,2009,4.64,58.25,20.700000000000003,Europe and Central Asia,Target Achieved
Switzerland,2008,4.73,58.25,20.700000000000003,Europe and Central Asia,Target Achieved
Switzerland,2007,4.83,58.25,20.700000000000003,Europe and Central Asia,Target Achieved
Switzerland,2006,4.94,58.25,20.700000000000003,Europe and Central Asia,Target Achieved
Switzerland,2005,5.06,34.05,16.2,Europe and Central Asia,Target Achieved
Switzerland,2004,5.19,34.05,16.2,Europe and Central Asia,Target Achieved
Switzerland,2003,5.31,34.05,16.2,Europe and Central Asia,Target Achieved
Switzerland,2002,5.43,34.05,16.2,Europe and Central Asia,Target Achieved
Switzerland,2001,5.54,26.55,12.1,Europe and Central Asia,Target Achieved
Switzerland,2000,5.64,26.55,12.1,Europe and Central Asia,Target Achieved
Switzerland,1999,5.73,26.55,12.1,Europe and Central Asia,Target Achieved
Switzerland,1998,5.83,26.55,12.1,Europe and Central Asia,Target Achieved
Switzerland,1997,5.97,19.6,16.55,Europe and Central Asia,Target Achieved
Switzerland,1996,6.15,19.6,16.55,Europe and Central Asia,Target Achieved
Switzerland,1995,6.39,19.6,16.55,Europe and Central Asia,Target Achieved
Switzerland,1994,6.71,19.6,16.55,Europe and Central Asia,Target Achieved
Switzerland,1993,7.07,19.9,10.7,Europe and Central Asia,Target Achieved
Switzerland,1992,7.46,19.9,10.7,Europe and Central Asia,Target Achieved
Switzerland,1991,7.84,19.9,10.7,Europe and Central Asia,Target Achieved
